query_id	 doc_id	 score
29	2823	31
29	2824	2
29	2825	5
29	2826	5
29	2827	10
29	2828	52
29	2829	95
29	2830	26
29	2831	19
29	2832	21
29	2833	5
29	2834	44
29	2835	7
29	2836	5
29	2837	7
29	2838	30
29	2839	5
29	2840	32
29	2841	2
29	2842	6
29	2843	45
29	2844	2
29	2845	13
29	2846	4
29	2847	37
29	2848	81
29	2849	4
29	2850	48
29	2851	5
29	2852	51
29	2853	2
29	2854	6
29	2855	40
29	2856	5
29	2857	4
29	2858	32
29	2859	10
29	2860	36
29	2861	7
29	2862	4
29	2863	31
29	2864	33
29	2865	54
29	2866	2
29	2867	5
29	2868	39
29	2869	6
29	2870	55
29	2871	3
29	2872	25
29	2873	4
29	2874	5
29	2875	11
29	2876	37
29	2877	8
29	2878	6
29	2879	22
29	2880	62
29	2881	5
29	2882	10
29	2883	12
29	2884	24
29	2885	7
29	2886	2
29	2887	44
29	2888	43
29	2889	12
29	2890	10
29	2891	2
29	2892	2
29	2893	26
29	2894	7
29	2895	3
29	2896	8
29	2897	2
29	2898	2
29	2899	2
29	2900	2
29	2901	48
29	2902	3
29	2903	6
29	2904	52
29	2905	29
29	2906	17
29	2907	45
29	2908	13
29	2909	6
29	2910	49
29	2911	86
29	2912	31
29	2913	2
29	2914	29
29	2915	9
29	2916	11
29	2917	7
29	2918	7
29	2919	5
29	2920	49
29	2921	6
29	2922	7
29	2923	26
29	2924	2
29	2925	38
29	2926	4
29	2927	67
29	2928	64
29	2929	32
29	2930	23
29	2931	4
29	2932	46
29	2933	9
29	2934	44
29	2935	61
29	2936	25
29	2937	8
29	2938	5
29	2939	61
29	2940	38
29	2941	81
29	2942	6
29	2943	8
29	2944	2
29	2945	52
29	2946	4
29	2947	7
29	2948	8
29	2949	68
29	2950	8
29	2951	48
29	2952	26
29	2953	39
29	2954	5
29	2955	4
29	2956	32
29	2957	6
29	2958	122
29	2959	4
29	2960	22
29	2961	5
29	2962	24
29	2963	74
29	2964	8
29	2965	2
29	2966	45
29	2967	37
29	2968	14
29	2969	5
29	2970	44
29	2971	30
29	2972	2
29	2973	2
29	2974	2
29	2975	2
29	2976	63
29	2977	8
29	2978	15
29	2979	5
29	2980	95
29	2981	50
29	2982	4
29	2983	48
29	2984	36
29	2985	8
29	2986	8
29	2987	5
29	2988	8
29	2989	26
29	2990	31
29	2991	32
29	2992	10
29	2993	26
29	2994	44
29	2995	4
29	2996	19
29	2997	6
29	2998	38
29	2999	50
29	3000	2
29	3001	32
29	3002	5
29	3003	39
29	3004	2
29	3005	5
29	3006	8
29	3007	40
29	3008	4
29	3009	32
29	3010	2
29	3011	32
29	3012	12
29	3013	5
29	3014	2
29	3015	56
29	3016	81
29	3017	48
29	3018	39
29	3019	31
29	3020	25
29	3021	20
29	3022	2
29	3023	12
29	3024	36
29	3025	38
29	3026	4
29	3027	74
29	3028	6
29	3029	7
29	3030	34
29	3031	12
29	3032	36
29	3033	37
29	3034	44
29	3035	4
29	3036	9
29	3037	5
29	3038	5
29	3039	56
29	3040	51
29	3041	8
29	3042	41
29	3043	29
29	3044	3
29	3045	8
29	3046	41
29	3047	55
29	3048	6
29	3049	58
29	3050	11
29	3051	20
29	3052	45
29	3053	41
29	3054	2
29	3055	5
29	3056	2
29	3057	2
29	3058	8
29	3059	2
29	3060	2
29	3061	8
29	3062	2
29	3063	50
29	3064	46
29	3065	17
29	3066	6
29	3067	41
29	3068	27
29	3069	5
29	3070	4
29	3071	26
29	3072	7
29	3073	4
29	3074	2
29	3075	19
29	3076	46
29	3077	2
29	3078	62
29	3079	2
29	3080	2
29	3081	46
29	3082	31
29	3083	4
29	3084	2
29	3085	3
29	3086	2
29	3087	45
29	3088	5
29	3089	11
29	3090	52
29	3091	2
29	3092	36
29	3093	2
29	3094	17
29	3095	7
29	3096	6
29	3097	24
29	3098	51
29	3099	9
29	3100	17
29	3101	7
29	3102	4
29	3103	33
29	3104	36
29	3105	34
29	3106	51
29	3107	37
29	3108	35
29	3109	2
29	3110	28
29	3111	5
29	3112	101
29	3113	2
29	3114	71
29	3115	19
29	3116	5
29	3117	65
29	3118	2
29	3119	28
29	3120	37
29	3121	20
29	3122	2
29	3123	36
29	3124	5
29	3125	7
29	3126	29
29	3127	7
29	3128	3
29	3129	11
29	3130	46
29	3131	9
29	3132	9
29	3133	5
29	3134	34
29	3135	2
29	3136	2
29	3137	43
29	3138	17
29	3139	45
29	3140	4
29	3141	162
29	3142	2
29	3143	4
29	3144	10
29	3145	26
29	3146	5
29	3147	7
29	3148	3
29	3149	9
29	3150	4
29	3151	46
29	3152	38
29	3153	31
29	3154	11
29	3155	54
29	3156	47
29	3157	46
29	3158	22
29	3159	4
29	3160	20
29	3161	2
29	3162	2
29	3163	22
29	3164	5
29	3165	45
29	3166	10
29	3167	58
29	3168	33
29	3169	5
29	3170	10
29	3171	5
29	3172	30
29	3173	35
29	3174	21
29	3175	4
29	3176	8
29	3177	6
29	3178	20
29	3179	28
29	3180	6
29	3181	12
29	3182	3
29	3183	2
29	3184	79
29	3185	30
29	3186	10
29	3187	15
29	3188	80
29	3189	4
29	3190	7
29	3191	8
29	3192	6
29	3193	9
29	3194	4
29	3195	5
29	3196	4
29	3197	5
29	3198	51
29	3199	2
29	3200	9
29	3201	5
29	3202	24
29	3203	6
29	3204	75
30	1	2
30	2	1
30	3	19
30	4	2
30	5	10
30	6	1
30	7	1
30	8	1
30	9	0
30	10	16
30	11	1
30	12	0
30	13	0
30	14	0
30	15	0
30	16	0
30	17	0
30	18	19
30	19	1
30	20	23
30	21	1
30	22	3
30	23	8
30	24	2
30	25	12
30	26	0
30	27	0
30	28	19
30	29	1
30	30	1
30	31	1
30	32	3
30	33	1
30	34	9
30	35	4
30	36	6
30	37	27
30	38	1
30	39	13
30	40	18
30	41	0
30	42	0
30	43	31
30	44	18
30	45	8
30	46	3
30	47	0
30	48	17
30	49	24
30	50	27
30	51	1
30	52	5
30	53	26
30	54	0
30	55	0
30	56	1
30	57	15
30	58	3
30	59	13
30	60	7
30	61	2
30	62	16
30	63	0
30	64	0
30	65	2
30	66	5
30	67	14
30	68	16
30	69	21
30	70	15
30	71	7
30	72	3
30	73	0
30	74	15
30	75	0
30	76	4
30	77	15
30	78	1
30	79	15
30	80	0
30	81	0
30	82	23
30	83	14
30	84	18
30	85	6
30	86	0
30	87	0
30	88	2
30	89	0
30	90	1
30	91	0
30	92	8
30	93	11
30	94	17
30	95	0
30	96	0
30	97	3
30	98	14
30	99	1
30	100	0
30	101	10
30	102	27
30	103	26
30	104	0
30	105	0
30	106	1
30	107	10
30	108	0
30	109	0
30	110	0
30	111	16
30	112	1
30	113	10
30	114	4
30	115	13
30	116	16
30	117	10
30	118	0
30	119	0
30	120	0
30	121	9
30	122	0
30	123	19
30	124	0
30	125	1
30	126	0
30	127	1
30	128	0
30	129	8
30	130	18
30	131	0
30	132	7
30	133	0
30	134	1
30	135	26
30	136	0
30	137	10
30	138	1
30	139	20
30	140	1
30	141	33
30	142	18
30	143	2
30	144	29
30	145	1
30	146	0
30	147	6
30	148	0
30	149	1
30	150	0
30	151	0
30	152	0
30	153	16
30	154	1
30	155	0
30	156	2
30	157	15
30	158	2
30	159	1
30	160	1
30	161	31
30	162	0
30	163	15
30	164	1
30	165	35
30	166	1
30	167	15
30	168	0
30	169	1
30	170	10
30	171	13
30	172	14
30	173	10
30	174	0
30	175	14
30	176	9
30	177	11
30	178	2
30	179	10
30	180	40
30	181	21
30	182	18
30	183	9
30	184	11
30	185	10
30	186	14
30	187	10
30	188	1
30	189	1
30	190	14
30	191	1
30	192	29
30	193	1
30	194	8
30	195	1
30	196	15
30	197	0
30	198	12
30	199	26
30	200	30
30	201	24
30	202	0
30	203	4
30	204	28
30	205	0
30	206	0
30	207	0
30	208	20
30	209	0
30	210	15
30	211	1
30	212	2
30	213	0
30	214	6
30	215	11
30	216	32
30	217	5
30	218	1
30	219	1
30	220	11
30	221	12
30	222	0
30	223	0
30	224	2
30	225	24
30	226	7
30	227	0
30	228	0
30	229	30
30	230	0
30	231	19
30	232	16
30	233	0
30	234	0
30	235	24
30	236	2
30	237	27
30	238	0
30	239	27
30	240	0
30	241	29
30	242	0
30	243	17
30	244	3
30	245	22
30	246	30
30	247	13
30	248	22
30	249	14
30	250	27
30	251	29
30	252	20
30	253	8
30	254	13
30	255	7
30	256	0
30	257	44
30	258	2
30	259	1
30	260	1
30	261	17
30	262	14
30	263	1
30	264	0
30	265	21
30	266	42
30	267	0
30	268	1
30	269	0
30	270	1
30	271	24
30	272	0
30	273	1
30	274	23
30	275	0
30	276	0
30	277	1
30	278	0
30	279	12
30	280	0
30	281	17
30	282	20
30	283	33
30	284	0
30	285	16
30	286	14
30	287	8
30	288	13
30	289	16
30	290	9
30	291	35
30	292	8
30	293	5
30	294	18
30	295	1
30	296	0
30	297	13
30	298	2
30	299	11
30	300	21
30	301	13
30	302	8
30	303	1
30	304	13
30	305	12
30	306	23
30	307	3
30	308	0
30	309	22
30	310	17
30	311	1
30	312	6
30	313	0
30	314	1
30	315	28
30	316	19
30	317	0
30	318	12
30	319	10
30	320	6
30	321	1
30	322	3
30	323	1
30	324	10
30	325	0
30	326	22
30	327	3
30	328	26
30	329	11
30	330	23
30	331	8
30	332	10
30	333	14
30	334	1
30	335	30
30	336	1
30	337	0
30	338	0
30	339	8
30	340	13
30	341	1
30	342	1
30	343	23
30	344	13
30	345	14
30	346	7
30	347	20
30	348	1
30	349	12
30	350	1
30	351	16
30	352	19
30	353	0
30	354	0
30	355	16
30	356	6
30	357	21
30	358	0
30	359	3
30	360	0
30	361	1
30	362	8
30	363	1
30	364	22
30	365	1
30	366	27
30	367	6
30	368	21
30	369	35
30	370	32
30	371	3
30	372	7
30	373	26
30	374	21
30	375	1
30	376	0
30	377	11
30	378	10
30	379	0
30	380	2
30	381	1
30	382	6
30	383	0
30	384	0
30	385	0
30	386	3
30	387	9
30	388	10
30	389	22
30	390	15
30	391	35
30	392	0
30	393	15
30	394	1
30	395	17
30	396	16
30	397	1
30	398	17
30	399	2
30	400	1
30	401	0
30	402	2
30	403	11
30	404	19
30	405	0
30	406	1
30	407	3
30	408	1
30	409	0
30	410	4
30	411	18
30	412	24
30	413	14
30	414	0
30	415	16
30	416	0
30	417	3
30	418	4
30	419	1
30	420	0
30	421	31
30	422	1
30	423	11
30	424	12
30	425	6
30	426	0
30	427	11
30	428	14
30	429	15
30	430	4
30	431	20
30	432	2
30	433	0
30	434	0
30	435	0
30	436	1
30	437	2
30	438	14
30	439	23
30	440	1
30	441	25
30	442	43
30	443	22
30	444	0
30	445	0
30	446	16
30	447	7
30	448	1
30	449	9
30	450	0
30	451	3
30	452	1
30	453	1
30	454	24
30	455	1
30	456	16
30	457	0
30	458	0
30	459	16
30	460	0
30	461	21
30	462	53
30	463	2
30	464	1
30	465	1
30	466	15
30	467	1
30	468	42
30	469	3
30	470	1
30	471	15
30	472	21
30	473	38
30	474	21
30	475	27
30	476	27
30	477	1
30	478	2
30	479	0
30	480	0
30	481	3
30	482	14
30	483	5
30	484	2
30	485	1
30	486	25
30	487	0
30	488	0
30	489	0
30	490	7
30	491	6
30	492	35
30	493	20
30	494	15
30	495	0
30	496	37
30	497	0
30	498	12
30	499	1
30	500	0
30	501	0
30	502	0
30	503	16
30	504	0
30	505	21
30	506	2
30	507	0
30	508	21
30	509	2
30	510	13
30	511	4
30	512	0
30	513	0
30	514	0
30	515	0
30	516	13
30	517	0
30	518	2
30	519	0
30	520	34
30	521	6
30	522	1
30	523	1
30	524	24
30	525	23
30	526	0
30	527	22
30	528	16
30	529	10
30	530	0
30	531	7
30	532	5
30	533	2
30	534	0
30	535	8
30	536	0
30	537	8
30	538	0
30	539	0
30	540	20
30	541	1
30	542	3
30	543	3
30	544	2
30	545	26
30	546	1
30	547	18
30	548	3
30	549	26
30	550	17
30	551	30
30	552	0
30	553	13
30	554	2
30	555	41
30	556	2
30	557	0
30	558	22
30	559	16
30	560	1
30	561	13
30	562	2
30	563	20
30	564	0
30	565	1
30	566	6
30	567	18
30	568	0
30	569	18
30	570	53
30	571	3
30	572	1
30	573	0
30	574	1
30	575	1
30	576	0
30	577	0
30	578	2
30	579	10
30	580	18
30	581	12
30	582	23
30	583	17
30	584	0
30	585	19
30	586	5
30	587	9
30	588	10
30	589	0
30	590	44
30	591	12
30	592	0
30	593	8
30	594	15
30	595	20
30	596	15
30	597	0
30	598	9
30	599	23
30	600	0
30	601	1
30	602	26
30	603	0
30	604	2
30	605	3
30	606	2
30	607	16
30	608	14
30	609	8
30	610	0
30	611	13
30	612	0
30	613	0
30	614	9
30	615	0
30	616	6
30	617	2
30	618	10
30	619	1
30	620	1
30	621	1
30	622	15
30	623	0
30	624	0
30	625	18
30	626	0
30	627	1
30	628	11
30	629	0
30	630	0
30	631	11
30	632	14
30	633	22
30	634	21
30	635	0
30	636	0
30	637	27
30	638	3
30	639	0
30	640	17
30	641	1
30	642	3
30	643	2
30	644	1
30	645	2
30	646	16
30	647	0
30	648	20
30	649	2
30	650	0
30	651	3
30	652	1
30	653	27
30	654	0
30	655	29
30	656	15
30	657	0
30	658	0
30	659	0
30	660	1
30	661	0
30	662	19
30	663	19
30	664	0
30	665	12
30	666	0
30	667	0
30	668	2
30	669	16
30	670	1
30	671	0
30	672	45
30	673	0
30	674	0
30	675	23
30	676	0
30	677	1
30	678	16
30	679	10
30	680	18
30	681	4
30	682	0
30	683	0
30	684	21
30	685	0
30	686	4
30	687	8
30	688	1
30	689	6
30	690	13
30	691	28
30	692	0
30	693	28
30	694	1
30	695	0
30	696	1
30	697	1
30	698	14
30	699	0
30	700	1
30	701	2
30	702	6
30	703	12
30	704	0
30	705	17
30	706	0
30	707	0
30	708	0
30	709	0
30	710	16
30	711	37
30	712	0
30	713	2
30	714	1
30	715	2
30	716	19
30	717	9
30	718	12
30	719	2
30	720	14
30	721	0
30	722	8
30	723	1
30	724	24
30	725	0
30	726	1
30	727	0
30	728	28
30	729	5
30	730	0
30	731	1
30	732	27
30	733	15
30	734	0
30	735	2
30	736	11
30	737	16
30	738	0
30	739	11
30	740	0
30	741	0
30	742	13
30	743	0
30	744	2
30	745	1
30	746	17
30	747	15
30	748	8
30	749	0
30	750	12
30	751	0
30	752	31
30	753	10
30	754	7
30	755	0
30	756	3
30	757	15
30	758	1
30	759	1
30	760	8
30	761	11
30	762	0
30	763	4
30	764	1
30	765	2
30	766	16
30	767	0
30	768	43
30	769	2
30	770	1
30	771	24
30	772	0
30	773	15
30	774	1
30	775	0
30	776	2
30	777	1
30	778	0
30	779	8
30	780	15
30	781	2
30	782	0
30	783	1
30	784	14
30	785	0
30	786	5
30	787	0
30	788	0
30	789	15
30	790	7
30	791	0
30	792	2
30	793	7
30	794	2
30	795	20
30	796	16
30	797	1
30	798	0
30	799	0
30	800	14
30	801	1
30	802	0
30	803	25
30	804	17
30	805	17
30	806	11
30	807	26
30	808	1
30	809	3
30	810	14
30	811	0
30	812	7
30	813	0
30	814	0
30	815	16
30	816	0
30	817	26
30	818	15
30	819	11
30	820	15
30	821	1
30	822	25
30	823	2
30	824	0
30	825	9
30	826	0
30	827	1
30	828	16
30	829	0
30	830	3
30	831	17
30	832	0
30	833	20
30	834	12
30	835	1
30	836	0
30	837	0
30	838	0
30	839	0
30	840	1
30	841	0
30	842	0
30	843	0
30	844	7
30	845	22
30	846	1
30	847	15
30	848	5
30	849	18
30	850	1
30	851	8
30	852	13
30	853	19
30	854	1
30	855	18
30	856	23
30	857	23
30	858	2
30	859	0
30	860	9
30	861	1
30	862	1
30	863	2
30	864	63
30	865	0
30	866	4
30	867	1
30	868	11
30	869	5
30	870	1
30	871	21
30	872	23
30	873	0
30	874	21
30	875	1
30	876	4
30	877	22
30	878	0
30	879	14
30	880	15
30	881	0
30	882	12
30	883	0
30	884	1
30	885	9
30	886	0
30	887	0
30	888	1
30	889	5
30	890	9
30	891	6
30	892	2
30	893	1
30	894	0
30	895	1
30	896	11
30	897	0
30	898	0
30	899	5
30	900	28
30	901	0
30	902	0
30	903	16
30	904	12
30	905	25
30	906	0
30	907	3
30	908	5
30	909	23
30	910	12
30	911	15
30	912	13
30	913	1
30	914	1
30	915	8
30	916	1
30	917	1
30	918	16
30	919	6
30	920	7
30	921	0
30	922	1
30	923	15
30	924	0
30	925	0
30	926	1
30	927	5
30	928	2
30	929	8
30	930	9
30	931	13
30	932	0
30	933	0
30	934	2
30	935	20
30	936	23
30	937	6
30	938	0
30	939	1
30	940	1
30	941	2
30	942	12
30	943	21
30	944	0
30	945	36
30	946	0
30	947	30
30	948	1
30	949	2
30	950	40
30	951	4
30	952	0
30	953	16
30	954	0
30	955	22
30	956	6
30	957	33
30	958	36
30	959	0
30	960	0
30	961	1
30	962	0
30	963	3
30	964	22
30	965	12
30	966	0
30	967	7
30	968	20
30	969	30
30	970	1
30	971	12
30	972	2
30	973	7
30	974	4
30	975	0
30	976	11
30	977	0
30	978	12
30	979	27
30	980	11
30	981	9
30	982	13
30	983	1
30	984	0
30	985	2
30	986	1
30	987	2
30	988	15
30	989	17
30	990	0
30	991	15
30	992	15
30	993	19
30	994	1
30	995	0
30	996	0
30	997	5
30	998	52
30	999	1
30	1000	0
30	1001	1
30	1002	1
30	1003	0
30	1004	12
30	1005	7
30	1006	9
30	1007	15
30	1008	2
30	1009	2
30	1010	0
30	1011	8
30	1012	28
30	1013	0
30	1014	6
30	1015	20
30	1016	10
30	1017	31
30	1018	4
30	1019	20
30	1020	12
30	1021	11
30	1022	4
30	1023	9
30	1024	0
30	1025	10
30	1026	19
30	1027	13
30	1028	25
30	1029	1
30	1030	46
30	1031	15
30	1032	11
30	1033	0
30	1034	13
30	1035	4
30	1036	23
30	1037	0
30	1038	1
30	1039	7
30	1040	1
30	1041	1
30	1042	16
30	1043	25
30	1044	0
30	1045	4
30	1046	0
30	1047	4
30	1048	1
30	1049	0
30	1050	22
30	1051	0
30	1052	0
30	1053	32
30	1054	10
30	1055	3
30	1056	1
30	1057	0
30	1058	2
30	1059	0
30	1060	12
30	1061	3
30	1062	1
30	1063	2
30	1064	0
30	1065	15
30	1066	17
30	1067	0
30	1068	4
30	1069	2
30	1070	31
30	1071	1
30	1072	22
30	1073	36
30	1074	13
30	1075	20
30	1076	1
30	1077	1
30	1078	13
30	1079	1
30	1080	1
30	1081	0
30	1082	2
30	1083	2
30	1084	2
30	1085	0
30	1086	0
30	1087	34
30	1088	0
30	1089	1
30	1090	2
30	1091	0
30	1092	20
30	1093	20
30	1094	12
30	1095	20
30	1096	25
30	1097	1
30	1098	4
30	1099	9
30	1100	7
30	1101	0
30	1102	0
30	1103	0
30	1104	11
30	1105	0
30	1106	3
30	1107	7
30	1108	31
30	1109	20
30	1110	18
30	1111	1
30	1112	12
30	1113	6
30	1114	0
30	1115	2
30	1116	12
30	1117	26
30	1118	2
30	1119	14
30	1120	0
30	1121	0
30	1122	2
30	1123	0
30	1124	1
30	1125	2
30	1126	2
30	1127	19
30	1128	25
30	1129	1
30	1130	18
30	1131	33
30	1132	19
30	1133	14
30	1134	1
30	1135	1
30	1136	4
30	1137	0
30	1138	7
30	1139	8
30	1140	15
30	1141	0
30	1142	14
30	1143	22
30	1144	9
30	1145	0
30	1146	12
30	1147	28
30	1148	20
30	1149	6
30	1150	0
30	1151	1
30	1152	25
30	1153	1
30	1154	6
30	1155	21
30	1156	14
30	1157	8
30	1158	0
30	1159	12
30	1160	1
30	1161	36
30	1162	0
30	1163	15
30	1164	12
30	1165	1
30	1166	8
30	1167	6
30	1168	1
30	1169	17
30	1170	0
30	1171	21
30	1172	17
30	1173	0
30	1174	0
30	1175	0
30	1176	19
30	1177	18
30	1178	19
30	1179	1
30	1180	0
30	1181	1
30	1182	1
30	1183	1
30	1184	12
30	1185	3
30	1186	31
30	1187	0
30	1188	0
30	1189	7
30	1190	32
30	1191	17
30	1192	7
30	1193	0
30	1194	13
30	1195	1
30	1196	1
30	1197	2
30	1198	1
30	1199	14
30	1200	2
30	1201	28
30	1202	39
30	1203	0
30	1204	0
30	1205	1
30	1206	32
30	1207	23
30	1208	25
30	1209	18
30	1210	9
30	1211	30
30	1212	10
30	1213	4
30	1214	10
30	1215	0
30	1216	14
30	1217	1
30	1218	0
30	1219	3
30	1220	14
30	1221	16
30	1222	13
30	1223	3
30	1224	14
30	1225	9
30	1226	0
30	1227	30
30	1228	0
30	1229	0
30	1230	14
30	1231	22
30	1232	17
30	1233	16
30	1234	38
30	1235	1
30	1236	7
30	1237	22
30	1238	18
30	1239	16
30	1240	3
30	1241	13
30	1242	8
30	1243	0
30	1244	2
30	1245	0
30	1246	0
30	1247	0
30	1248	31
30	1249	6
30	1250	1
30	1251	20
30	1252	15
30	1253	22
30	1254	2
30	1255	3
30	1256	19
30	1257	2
30	1258	0
30	1259	2
30	1260	12
30	1261	17
30	1262	1
30	1263	2
30	1264	19
30	1265	10
30	1266	1
30	1267	19
30	1268	29
30	1269	31
30	1270	0
30	1271	22
30	1272	13
30	1273	7
30	1274	1
30	1275	13
30	1276	2
30	1277	0
30	1278	1
30	1279	17
30	1280	14
30	1281	16
30	1282	0
30	1283	7
30	1284	4
30	1285	1
30	1286	12
30	1287	20
30	1288	19
30	1289	11
30	1290	15
30	1291	4
30	1292	1
30	1293	2
30	1294	0
30	1295	1
30	1296	0
30	1297	12
30	1298	10
30	1299	2
30	1300	11
30	1301	0
30	1302	0
30	1303	6
30	1304	27
30	1305	1
30	1306	20
30	1307	20
30	1308	1
30	1309	9
30	1310	1
30	1311	29
30	1312	0
30	1313	12
30	1314	1
30	1315	18
30	1316	1
30	1317	16
30	1318	0
30	1319	3
30	1320	0
30	1321	0
30	1322	4
30	1323	6
30	1324	1
30	1325	9
30	1326	1
30	1327	7
30	1328	24
30	1329	12
30	1330	0
30	1331	12
30	1332	4
30	1333	10
30	1334	12
30	1335	0
30	1336	32
30	1337	1
30	1338	0
30	1339	1
30	1340	1
30	1341	1
30	1342	0
30	1343	0
30	1344	9
30	1345	4
30	1346	1
30	1347	0
30	1348	0
30	1349	0
30	1350	0
30	1351	1
30	1352	21
30	1353	0
30	1354	9
30	1355	1
30	1356	27
30	1357	1
30	1358	8
30	1359	0
30	1360	1
30	1361	11
30	1362	0
30	1363	24
30	1364	2
30	1365	2
30	1366	13
30	1367	12
30	1368	0
30	1369	1
30	1370	12
30	1371	1
30	1372	38
30	1373	1
30	1374	15
30	1375	26
30	1376	17
30	1377	22
30	1378	0
30	1379	26
30	1380	20
30	1381	2
30	1382	11
30	1383	19
30	1384	6
30	1385	3
30	1386	15
30	1387	24
30	1388	8
30	1389	1
30	1390	0
30	1391	0
30	1392	1
30	1393	15
30	1394	0
30	1395	17
30	1396	13
30	1397	8
30	1398	2
30	1399	3
30	1400	0
30	1401	21
30	1402	23
30	1403	9
30	1404	20
30	1405	18
30	1406	28
30	1407	7
30	1408	1
30	1409	5
30	1410	5
30	1411	0
30	1412	8
30	1413	2
30	1414	7
30	1415	14
30	1416	2
30	1417	3
30	1418	0
30	1419	0
30	1420	15
30	1421	0
30	1422	22
30	1423	0
30	1424	5
30	1425	12
30	1426	7
30	1427	1
30	1428	9
30	1429	0
30	1430	0
30	1431	0
30	1432	0
30	1433	3
30	1434	27
30	1435	0
30	1436	4
30	1437	16
30	1438	26
30	1439	20
30	1440	16
30	1441	0
30	1442	0
30	1443	17
30	1444	1
30	1445	24
30	1446	0
30	1447	0
30	1448	1
30	1449	0
30	1450	1
30	1451	1
30	1452	25
30	1453	2
30	1454	0
30	1455	1
30	1456	19
30	1457	17
30	1458	1
30	1459	2
30	1460	11
30	1461	9
30	1462	38
30	1463	8
30	1464	2
30	1465	4
30	1466	28
30	1467	0
30	1468	21
30	1469	0
30	1470	24
30	1471	16
30	1472	1
30	1473	0
30	1474	0
30	1475	23
30	1476	2
30	1477	13
30	1478	11
30	1479	0
30	1480	17
30	1481	23
30	1482	0
30	1483	2
30	1484	0
30	1485	12
30	1486	0
30	1487	26
30	1488	1
30	1489	0
30	1490	17
30	1491	0
30	1492	20
30	1493	0
30	1494	4
30	1495	0
30	1496	1
30	1497	14
30	1498	19
30	1499	0
30	1500	0
30	1501	14
30	1502	3
30	1503	0
30	1504	1
30	1505	0
30	1506	1
30	1507	18
30	1508	30
30	1509	10
30	1510	0
30	1511	0
30	1512	0
30	1513	22
30	1514	0
30	1515	3
30	1516	3
30	1517	10
30	1518	4
30	1519	2
30	1520	1
30	1521	1
30	1522	3
30	1523	23
30	1524	14
30	1525	22
30	1526	0
30	1527	19
30	1528	17
30	1529	22
30	1530	18
30	1531	4
30	1532	19
30	1533	9
30	1534	0
30	1535	13
30	1536	10
30	1537	0
30	1538	0
30	1539	2
30	1540	0
30	1541	10
30	1542	10
30	1543	10
30	1544	1
30	1545	2
30	1546	13
30	1547	15
30	1548	0
30	1549	21
30	1550	1
30	1551	6
30	1552	11
30	1553	0
30	1554	2
30	1555	10
30	1556	16
30	1557	3
30	1558	0
30	1559	19
30	1560	13
30	1561	0
30	1562	12
30	1563	20
30	1564	2
30	1565	1
30	1566	1
30	1567	3
30	1568	1
30	1569	0
30	1570	0
30	1571	1
30	1572	11
30	1573	0
30	1574	11
30	1575	2
30	1576	0
30	1577	17
30	1578	0
30	1579	1
30	1580	2
30	1581	1
30	1582	0
30	1583	20
30	1584	0
30	1585	0
30	1586	10
30	1587	5
30	1588	2
30	1589	10
30	1590	19
30	1591	2
30	1592	2
30	1593	1
30	1594	0
30	1595	8
30	1596	1
30	1597	0
30	1598	0
30	1599	0
30	1600	1
30	1601	0
30	1602	24
30	1603	0
30	1604	11
30	1605	11
30	1606	2
30	1607	0
30	1608	2
30	1609	2
30	1610	0
30	1611	0
30	1612	0
30	1613	37
30	1614	7
30	1615	1
30	1616	15
30	1617	11
30	1618	0
30	1619	0
30	1620	2
30	1621	0
30	1622	0
30	1623	0
30	1624	10
30	1625	1
30	1626	25
30	1627	2
30	1628	2
30	1629	0
30	1630	12
30	1631	10
30	1632	0
30	1633	0
30	1634	0
30	1635	0
30	1636	9
30	1637	14
30	1638	20
30	1639	13
30	1640	0
30	1641	4
30	1642	22
30	1643	14
30	1644	3
30	1645	1
30	1646	0
30	1647	16
30	1648	4
30	1649	0
30	1650	2
30	1651	22
30	1652	0
30	1653	0
30	1654	15
30	1655	7
30	1656	10
30	1657	17
30	1658	13
30	1659	13
30	1660	12
30	1661	8
30	1662	0
30	1663	2
30	1664	13
30	1665	19
30	1666	1
30	1667	20
30	1668	1
30	1669	15
30	1670	6
30	1671	1
30	1672	1
30	1673	18
30	1674	0
30	1675	0
30	1676	4
30	1677	27
30	1678	7
30	1679	15
30	1680	3
30	1681	3
30	1682	9
30	1683	1
30	1684	0
30	1685	1
30	1686	0
30	1687	1
30	1688	20
30	1689	14
30	1690	0
30	1691	6
30	1692	1
30	1693	22
30	1694	23
30	1695	0
30	1696	1
30	1697	9
30	1698	1
30	1699	2
30	1700	0
30	1701	4
30	1702	23
30	1703	1
30	1704	10
30	1705	44
30	1706	0
30	1707	5
30	1708	0
30	1709	8
30	1710	1
30	1711	18
30	1712	10
30	1713	1
30	1714	26
30	1715	14
30	1716	1
30	1717	0
30	1718	20
30	1719	16
30	1720	29
30	1721	0
30	1722	0
30	1723	7
30	1724	17
30	1725	1
30	1726	2
30	1727	19
30	1728	12
30	1729	8
30	1730	8
30	1731	12
30	1732	8
30	1733	41
30	1734	4
30	1735	0
30	1736	21
30	1737	19
30	1738	7
30	1739	0
30	1740	19
30	1741	14
30	1742	2
30	1743	15
30	1744	1
30	1745	0
30	1746	2
30	1747	2
30	1748	1
30	1749	0
30	1750	10
30	1751	25
30	1752	9
30	1753	3
30	1754	12
30	1755	33
30	1756	0
30	1757	0
30	1758	11
